title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Secret Storm Files,2021-07-31,Sat,7,1,1,62,62,0,0,0,Documentary,TV-Y7,English,US,2.08,28.0,7345.0,4.44,2447662.0,0.084,1.55,7.0,12.0,10,0,56.0,62.0,92,18,1.1,22.41
Paper Crown Nights,2022-11-19,Sat,11,1,8,37,296,0,0,0,Action,TV-MA,English,KR,3.38,88.0,1457.0,3.22,2313235.0,0.419,2.76,0.0,15.0,1,1,98.0,100.0,167,18,1.14,39.71
Quantum Storm Run,2021-11-22,Mon,11,3,10,53,530,0,1,1,Thriller,TV-Y,Korean,IN,8.0,14.0,4877.0,5.8,1597977.0,,2.86,6.0,24.0,5,1,75.0,57.0,170,17,1.06,19.57
Frozen Garden Nights,2022-12-25,Sun,12,2,4,52,208,0,0,1,Documentary,tv-14,English,US,7.46,66.0,10003.0,4.31,12520610.0,0.25,1.55,12.0,22.0,0,1,50.0,48.0,172,20,1.12,46.89
Midnight Empire Run,2021-12-07,Tue,12,1,1,48,48,0,0,0,documentary,TV-MA,N/A,US,5.3,77.0,12526.0,1.88,7023542.0,0.228,5.82,4.0,29.0,11,1,41.0,54.0,100,19,1.09,20.33
Neon Empire Trial,2023-03-14,Tue,3,1,10,25,250,0,0,0,Kids,R,Hindi,in,2.17,17.0,8277.0,2.08,4460611.0,,2.42,7.0,22.0,3,0,82.0,68.0,72,17,0.99,22.2
Burning Orbit Dreams,2022-08-08,Mon,8,2,6,51,306,1,0,1,Sci-Fi,TV-MA,English,US,5.57,19.0,2124.0,4.22,2821637.0,0.226,6.1,0.0,26.0,9,0,,,109,20,1.01,32.89
Midnight City Apartment,2023-06-15,Thu,6,5,6,29,174,0,0,1,reality,TV-Y,Turkish,JP,3.33,22.0,3094.0,3.84,8387308.0,0.311,1.2,9.0,15.0,3,0,85.0,89.0,117,23,1.08,41.46
Silent Mirage Nights,2025-04-19,Sat,4,1,6,48,288,0,0,0,Drama,TV-PG,English,US,1.68,29.0,8014.0,14.69,,0.227,1.15,0.0,18.0,3,0,38.0,38.0,144,20,1.07,14.45
Golden Song Frame,2019-12-29,Sun,12,3,10,38,380,0,0,1,Action,TV-MA,English,TR,1.0,23.0,9654.0,9.8,4652641.0,0.293,2.0,10.0,18.0,6,1,57.0,79.0,149,17,1.12,37.56
Secret Orbit Nights,2022-09-12,Mon,9,5,6,30,180,1,0,1,Drama,TV-MA,Korean,US,6.55,68.0,3684.0,5.29,4492038.0,0.432,3.94,1.0,17.0,6,0,88.0,81.0,156,19,0.98,41.42
Neon Crown Apartment,2021-11-24,Wed,11,2,12,53,636,1,0,1,Reality,TV-MA,Hindi,KR,1.12,20.0,,10.1,2072228.0,0.288,2.92,1.0,16.0,0,1,,62.0,59,20,1.07,26.07
Parallel Shadow Protocol,2021-05-10,Mon,5,2,10,63,630,0,0,1,Drama,TV-PG,Portuguese,DE,7.75,34.0,7405.0,4.14,497958.0,0.33,2.82,11.0,,9,0,75.0,73.0,195,24,1.0,24.46
Savage Storm Apartment,2020-07-29,Wed,7,1,5,54,270,0,1,0,Documentary,TV-Y7,English,JP,15.22,72.0,9225.0,2.34,598590.0,0.384,1.64,11.0,15.0,2,0,64.0,,81,22,1.03,10.99
Wicked Riddle,2019-05-06,Mon,5,1,7,48,336,0,0,0,Drama,TV-14,English,in,3.42,74.0,3634.0,1.49,7113112.0,0.249,2.4,7.0,22.0,7,0,82.0,100.0,163,13,1.0,54.85
Quantum Shadow Diaries,2021-08-25,Wed,8,1,8,51,408,0,0,0,Sci-Fi,TV-PG,Spanish,US,1.9,16.0,2582.0,5.28,858765.0,0.318,3.41,5.0,16.0,0,0,66.0,46.0,71,22,1.02,27.31
Electric Shadow Files,2024-06-09,Sun,6,4,9,58,522,1,0,1,Drama,TV-PG,English,CA,2.18,12.0,1721.0,7.14,4293886.0,0.288,3.93,3.0,12.0,3,0,65.0,,105,21,1.05,33.89
Quantum Contract Run,2019-08-21,Wed,8,1,10,36,360,0,0,0,Reality,R,English,UK,2.12,26.0,3135.0,10.26,1960166.0,0.192,2.29,5.0,18.0,3,0,81.0,90.0,95,20,1.02,29.12
Paper Riddle Run,2021-09-03,Fri,9,1,11,26,286,0,0,0,Kids,TV-MA,Spanish,US,4.32,57.0,1827.0,0.81,1579823.0,0.176,1.96,6.0,17.0,10,0,61.0,45.0,146,16,1.1,28.1
Frozen Line Project,2025-05-15,Thu,5,1,9,45,405,0,0,0,Comedy,TV-MA,English,JP,6.55,10.0,2971.0,2.65,3048190.0,0.605,2.58,2.0,18.0,11,0,72.0,73.0,35,19,1.07,39.76
Glass Memory Station,2025-04-06,Sun,4,2,12,36,432,1,0,1,Reality,TV-14,Spanish,US,,51.0,9411.0,4.97,7301904.0,0.236,,2.0,15.0,9,0,98.0,96.0,172,20,1.03,43.5
Savage Signal Run,2020-05-31,Sun,5,1,9,55,495,0,0,0,Comedy,R,German,US,2.67,22.0,6083.0,4.25,4534826.0,0.341,4.16,8.0,10.0,9,0,64.0,60.0,129,17,1.04,20.4
Neon Line Station,2019-01-19,Sat,1,2,6,39,234,0,0,1,Comedy,TV-MA,Hindi,US,2.16,34.0,3502.0,1.13,7128841.0,0.201,2.62,13.0,19.0,4,0,83.0,74.0,187,17,1.02,45.59
Paper Horizon Protocol,2023-06-03,Sat,6,1,8,34,272,0,0,0,Comedy,TV-Y,English,DE,,53.0,8642.0,4.71,922776.0,0.157,1.5,5.0,21.0,11,0,,81.0,129,22,1.09,29.56
Parallel Contract Trial,2019-02-04,Mon,2,2,10,32,320,0,0,1,Drama,TV-MA,English,FR,6.46,49.0,1997.0,3.72,1365331.0,0.011,2.62,7.0,23.0,9,0,53.0,55.0,87,23,0.95,16.8
Quantum Thread Pact,2020-12-23,Wed,12,2,12,24,288,0,0,1,Kids,R,Spanish,US,1.89,45.0,6366.0,9.53,6584414.0,0.246,2.09,11.0,17.0,6,1,62.0,67.0,139,19,1.09,30.53
Burning Riddle Apartment,2022-04-09,Sat,4,1,7,30,210,0,0,0,Drama,TV-14,English,US,2.72,38.0,3376.0,2.22,2289000.0,0.474,,1.0,24.0,1,0,80.0,,178,24,1.07,47.5
Secret Gate Heist,2024-10-02,Wed,10,1,9,49,441,1,0,0,Comedy,R,English,US,,66.0,6116.0,15.02,1742146.0,0.279,0.35,8.0,29.0,3,0,83.0,72.0,85,17,1.01,46.73
Golden Horizon Apartment,2019-08-12,Mon,8,1,7,62,434,0,1,0,Drama,TV-14,German,US,1.0,53.0,9616.0,2.31,617542.0,0.138,5.49,,10.0,5,0,74.0,62.0,31,24,1.01,27.15
Midnight Contract Pact,2023-05-11,Thu,5,2,8,70,560,0,0,1,Thriller,TV-14,English,us,2.33,29.0,,16.37,1533988.0,0.34,1.43,8.0,22.0,4,0,59.0,52.0,40,22,1.07,42.95
Glass Gate,2022-07-05,Tue,7,1,4,63,252,0,0,0,Documentary,TV-PG,Korean,fr,3.67,18.0,6905.0,4.83,1436119.0,0.309,2.57,8.0,16.0,8,0,,71.0,96,10,1.03,31.44
Secret Thread Station,2019-11-13,Wed,11,1,9,58,522,1,0,0,Action,TV-MA,Spanish,US,1.3,31.0,4392.0,9.51,3616459.0,0.272,2.29,5.0,19.0,4,1,64.0,79.0,172,21,1.07,42.09
Burning Memory Trial,2024-07-25,Thu,7,1,11,36,396,0,1,0,Reality,TV-MA,English,US,3.85,21.0,4041.0,4.08,2059742.0,0.09,2.78,9.0,19.0,9,0,93.0,89.0,176,20,1.09,35.04
Howling Song Code,2024-07-24,Wed,7,1,9,63,567,1,1,0,thriller,TV-14,Korean,US,3.45,54.0,1774.0,2.14,"$483,165",0.236,1.34,10.0,11.0,5,0,76.0,78.0,84,17,1.03,48.66
Golden Line Pact,2022-03-06,Sun,3,2,13,42,546,1,0,1,Reality,N/A,Japanese,US,2.3,30.0,4465.0,12.27,403852.0,0.397,1.86,11.0,19.0,10,0,69.0,75.0,147,16,1.02,39.77
Midnight Odyssey Pact,2025-03-21,Fri,3,2,5,52,260,0,0,1,Documentary,TV-MA,English,US,6.7,20.0,4412.0,3.76,"$5,831,708",0.245,1.66,11.0,11.0,5,0,65.0,100.0,96,21,1.1,34.35
Hidden Contract Trial,2022-12-29,Thu,12,4,8,41,328,0,0,1,Comedy,TV-MA,Portuguese,US,1.78,65.0,4920.0,10.51,660519.0,0.461,4.77,6.0,18.0,11,1,59.0,54.0,190,21,1.15,34.45
Crimson Orbit Pact,2024-12-13,Fri,12,3,2,61,122,1,0,1,Documentary,TV-MA,English,JP,4.44,69.0,4184.0,2.64,588815.0,0.299,1.65,10.0,25.0,8,1,66.0,63.0,149,18,1.2,35.91
Broken Crown Heist,2025-04-28,Mon,4,2,6,44,264,1,0,1,Crime,R,English,DE,2.81,22.0,2421.0,2.61,696648.0,0.222,1.18,11.0,28.0,1,0,94.0,100.0,105,18,0.99,59.27
Neon Signal Nights,2022-10-01,Sat,10,1,12,33,396,0,0,0,N/A,TV-PG,English,US,6.98,65.0,11348.0,4.52,1310826.0,0.261,,10.0,20.0,1,0,45.0,53.0,139,18,1.08,40.01
Digital Contract Protocol,2020-11-06,Fri,11,3,8,33,264,0,0,1,Action,TV-14,English,US,1.97,26.0,4175.0,12.54,2930149.0,0.428,3.62,11.0,16.0,3,1,73.0,67.0,82,25,1.18,39.22
Howling Horizon Station,2019-12-16,Mon,12,2,9,41,369,0,0,1,Sci-Fi,PG-13,Italian,US,5.0,29.0,9474.0,3.51,2100686.0,0.051,3.08,2.0,24.0,8,1,74.0,78.0,135,23,1.08,21.05
Glass Mirage Apartment,2022-09-15,Thu,9,2,6,71,426,1,0,1,Drama,TV-MA,English,US,5.06,,3908.0,25.15,1218138.0,0.174,0.8,1.0,15.0,7,0,47.0,,121,22,1.05,30.86
Broken Garden,2020-04-07,Tue,4,2,9,51,459,0,0,1,Drama,PG-13,Japanese,JP,7.17,42.0,2869.0,5.2,1442500.0,0.109,1.57,7.0,16.0,5,0,,87.0,183,13,1.0,33.59
Quantum Horizon Nights,2023-12-09,Sat,12,3,9,55,495,1,0,1,Thriller,TV-Y7,French,us,9.87,50.0,9922.0,15.36,1054655.0,0.274,,6.0,25.0,0,1,76.0,63.0,60,22,1.16,43.81
Midnight Line Code,2025-02-08,Sat,2,1,9,25,225,1,0,0,Romance,TV-14,English,US,1.2,46.0,9398.0,1.83,1705585.0,0.332,1.31,4.0,11.0,11,0,42.0,36.0,104,18,1.03,45.46
Silent Gate Nights,2020-08-13,Thu,8,2,8,63,504,0,0,1,Drama,PG-13,English,IN,3.18,45.0,3693.0,4.03,1170691.0,0.264,3.03,4.0,10.0,5,0,81.0,62.0,67,18,1.08,27.66
Quantum Song Heist,2022-08-20,Sat,8,1,8,55,440,1,0,0,Drama,TV-14,English,DE,1.61,69.0,5183.0,9.74,2343691.0,0.151,2.76,4.0,19.0,2,0,61.0,73.0,40,18,1.09,33.06
Howling Line Trial,2019-04-29,Mon,4,1,7,31,217,0,0,0,Drama,TV-MA,English,N/A,6.44,9.0,6229.0,12.3,851624.0,0.296,,13.0,11.0,5,0,58.0,73.0,67,18,0.99,38.67
Howling Contract Run,2020-03-10,Tue,3,1,9,47,423,0,0,0,Reality,TV-MA,English,UK,8.36,37.0,2051.0,,1494879.0,0.039,1.67,7.0,22.0,8,0,52.0,69.0,83,20,0.99,13.15
Wicked Song Diaries,2021-06-25,Fri,6,1,9,42,378,0,0,0,Drama,TV-Y7,Hindi,US,2.73,55.0,3473.0,,2656118.0,0.374,3.04,8.0,21.0,6,0,66.0,60.0,174,19,1.13,28.62
Digital Song Dreams,2024-10-26,Sat,10,1,8,44,352,1,0,0,Reality,TV-14,English,US,3.93,70.0,1386.0,2.56,938030.0,0.189,8.77,8.0,14.0,0,0,83.0,74.0,48,19,1.08,45.57
Broken Shadow Pact,2025-05-19,Mon,5,1,12,18,216,0,0,0,Kids,TV-MA,English,TR,8.07,50.0,8307.0,6.31,1386718.0,0.445,3.38,10.0,26.0,0,0,55.0,57.0,81,18,1.0,38.63
Broken Shadow Code,2023-03-23,Thu,3,1,9,55,495,0,0,0,Drama,TV-Y7,English,US,3.83,51.0,1480.0,14.9,3343040.0,0.184,2.74,9.0,11.0,11,0,86.0,84.0,169,18,1.05,28.54
Crimson Thread Nights,2022-11-03,Thu,11,3,8,37,296,0,0,1,Sci-Fi,R,English,JP,3.06,58.0,4163.0,10.22,1707365.0,0.442,4.84,2.0,22.0,9,1,98.0,100.0,192,21,1.13,35.07
Savage Riddle Trial,2022-10-01,Sat,10,2,10,34,340,0,0,1,Comedy,TV-14,English,IN,1.1,43.0,2113.0,6.61,1594590.0,0.393,5.65,11.0,19.0,6,0,83.0,97.0,141,19,1.08,35.1
Wicked Odyssey Heist,2019-05-26,Sun,5,2,3,48,144,0,0,1,Documentary,tv-14,French,jp,2.07,26.0,4413.0,,1746255.0,0.292,2.34,11.0,18.0,4,0,,29.0,52,20,1.04,38.84
Velvet Orbit Apartment,2021-06-23,Wed,6,5,8,54,432,0,0,1,Comedy,TV-14,French,IN,6.54,12.0,4037.0,13.0,18414544.0,0.0,3.97,6.0,21.0,10,0,73.0,75.0,188,22,1.02,25.74
Velvet Crown Protocol,2025-06-21,Sat,6,1,10,58,580,0,0,0,Comedy,TV-14,English,US,1.25,47.0,3446.0,9.91,204801.0,0.229,6.61,7.0,19.0,5,0,58.0,56.0,171,21,1.09,19.81
Burning Horizon Trial,2021-09-14,Tue,9,1,7,44,308,0,0,0,Action,R,Hindi,IN,4.05,43.0,6267.0,1.95,,0.326,2.27,2.0,23.0,4,0,,33.0,185,21,0.99,37.67
Wicked Song Run,2020-05-27,Wed,5,1,6,28,168,1,0,0,Drama,TV-14,Hindi,US,3.87,,,2.63,1715420.0,0.158,2.05,6.0,19.0,8,0,69.0,65.0,126,15,1.01,19.69
Silent Crown Run,2020-07-29,Wed,7,1,9,37,333,0,0,0,Action,TV-MA,English,DE,3.31,38.0,,10.92,10323459.0,0.386,3.9,9.0,26.0,9,0,34.0,35.0,182,16,1.03,32.15
Glass Memory,2023-09-11,Mon,9,4,6,78,468,0,1,1,Comedy,TV-MA,English,N/A,5.71,44.0,5513.0,9.83,540355.0,0.158,3.27,6.0,23.0,5,0,66.0,,150,12,0.98,30.15
Electric Machine Pact,2019-04-02,Tue,4,1,9,35,315,0,0,0,Comedy,PG-13,English,IN,,12.0,2405.0,4.51,6129712.0,0.181,3.58,6.0,27.0,7,0,48.0,,147,21,1.0,25.61
Neon Storm Pact,2025-05-19,Mon,5,2,8,51,408,0,0,1,Drama,TV-14,Japanese,US,8.5,56.0,3848.0,2.46,1792338.0,0.544,2.68,2.0,14.0,3,0,41.0,14.0,173,15,1.0,41.01
Glass Horizon Nights,2024-10-07,Mon,10,3,8,52,416,0,0,1,Comedy,pg-13,Italian,N/A,2.49,36.0,4793.0,4.47,1510392.0,0.248,2.18,8.0,14.0,11,0,59.0,52.0,189,20,1.0,24.27
Digital Orbit Dreams,2022-09-26,Mon,9,1,12,24,288,0,0,0,Kids,PG-13,English,US,6.62,53.0,,3.3,2256055.0,0.157,2.3,3.0,10.0,2,0,55.0,42.0,147,20,0.98,8.21
Burning Mirage,2022-01-29,Sat,1,2,9,31,279,0,0,1,Crime,TV-14,English,US,2.25,11.0,9700.0,15.45,1983487.0,0.226,2.67,11.0,27.0,10,0,84.0,97.0,135,14,1.02,40.78
Glass Riddle Apartment,2024-01-05,Fri,1,1,7,56,392,0,0,0,Comedy,TV-MA,English,US,3.98,32.0,4127.0,28.03,652901.0,0.378,1.01,7.0,24.0,6,0,83.0,100.0,52,22,1.06,40.22
Midnight Song Heist,2022-08-09,Tue,8,1,6,64,384,0,0,0,Sci-Fi,TV-PG,English,US,2.67,25.0,5610.0,,2773993.0,0.109,3.38,4.0,14.0,11,0,97.0,94.0,138,19,1.02,24.17
Frozen Gate,2022-02-21,Mon,2,1,10,40,400,1,0,0,Reality,TV-MA,English,US,10.36,63.0,4610.0,6.82,,0.235,7.06,10.0,12.0,5,0,68.0,61.0,170,11,0.95,23.36
Glass Memory,2021-02-13,Sat,2,1,10,52,520,1,0,0,Drama,TV-MA,Korean,MX,1.65,41.0,5623.0,7.0,780979.0,0.294,1.92,7.0,19.0,5,0,60.0,62.0,161,12,1.03,50.65
Crimson Horizon Heist,2021-12-09,Thu,12,1,6,52,312,1,0,0,Drama,TV-MA,Spanish,US,2.18,,2556.0,7.8,"$3,763,842",0.238,1.4,12.0,17.0,9,1,65.0,80.0,80,21,1.15,40.95
Howling Empire Files,2023-12-12,Tue,12,1,10,40,400,1,1,0,Sci-Fi,TV-PG,English,MX,8.94,11.0,3205.0,6.75,2250093.0,0.312,5.32,0.0,10.0,3,1,82.0,81.0,132,20,1.09,36.67
Savage Machine Trial,2019-05-13,Mon,5,5,8,57,456,0,0,1,Comedy,TV-Y7,Korean,US,5.76,11.0,7529.0,9.71,3417002.0,,3.67,12.0,12.0,2,0,64.0,52.0,128,20,1.0,38.74
Golden Song Trial,2019-03-02,Sat,3,1,8,40,320,0,1,0,Drama,TV-PG,Japanese,US,3.25,36.0,9931.0,1.09,3169085.0,0.415,3.28,1.0,10.0,0,0,84.0,92.0,70,17,1.06,27.87
Parallel Machine Dreams,2023-09-28,Thu,9,1,6,45,270,0,0,0,Reality,PG-13,English,KR,2.8,25.0,5535.0,3.61,2191680.0,0.344,1.58,12.0,23.0,10,0,61.0,41.0,39,23,1.05,27.76
Burning Shadow Protocol,2021-06-13,Sun,6,4,12,25,300,0,0,1,Kids,TV-MA,English,ES,1.4,70.0,3997.0,3.31,9583195.0,0.433,1.37,0.0,19.0,1,0,57.0,40.0,149,23,1.05,38.6
Digital Echo Files,2024-04-16,Tue,4,1,10,48,480,1,0,0,Sci-Fi,TV-Y7,Spanish,IN,2.78,28.0,6238.0,,1985174.0,0.386,3.87,,20.0,1,0,85.0,84.0,38,18,1.0,35.79
Paper Orbit Protocol,2019-03-14,Thu,3,4,5,49,245,0,0,1,Documentary,TV-PG,Korean,FR,4.24,62.0,3178.0,2.09,549343.0,0.389,4.31,6.0,13.0,11,0,77.0,74.0,76,20,1.05,33.36
Silent Echo Nights,2024-12-20,Fri,12,3,10,37,370,0,0,1,Comedy,TV-PG,English,UK,7.52,16.0,12990.0,3.5,4047414.0,0.214,2.02,2.0,29.0,7,1,75.0,72.0,117,18,1.2,43.81
Golden Echo Heist,2019-10-23,Wed,10,2,6,38,228,0,0,1,Comedy,TV-14,English,US,6.27,32.0,2086.0,3.78,470471.0,0.33,3.84,13.0,19.0,9,0,64.0,71.0,77,17,1.01,26.68
Broken Garden Pact,2021-09-26,Sun,9,1,8,43,344,1,0,0,comedy,TV-MA,Japanese,US,8.89,13.0,5476.0,7.22,2087266.0,0.155,3.87,6.0,17.0,7,0,61.0,81.0,111,18,1.02,31.93
Quantum Memory Station,2025-05-14,Wed,5,1,11,48,528,0,0,0,Reality,TV-14,Japanese,US,4.33,62.0,9524.0,6.45,1525609.0,0.315,2790.0,13.0,12.0,0,0,,80.0,190,22,1.01,38.14
Howling Shadow Frame,2019-09-18,Wed,9,1,6,47,282,0,0,0,Romance,TV-MA,English,us,2.07,46.0,3794.0,2.37,276881.0,0.129,1.74,2.0,23.0,7,0,50.0,57.0,101,20,0.99,11.96
Midnight Contract Project,2023-05-01,Mon,5,1,6,42,252,1,0,0,Drama,PG,English,BR,2.64,42.0,2729.0,2.16,447486.0,0.381,2.04,1.0,10.0,10,0,61.0,73.0,178,25,1.0,24.02
Midnight Thread Project,2023-10-16,Mon,10,1,10,50,500,1,0,0,N/A,TV-Y7,Korean,UK,9.39,49.0,3445.0,1.62,12843908.0,0.398,1.45,5.0,12.0,6,0,,57.0,30,23,1.0,41.22
Electric Echo Pact,2021-10-26,Tue,10,1,7,44,308,0,0,0,Comedy,PG-13,English,CA,3.59,86.0,5358.0,3.37,984338.0,0.158,0.87,6.0,16.0,7,0,,89.0,72,18,1.01,37.03
Electric Machine Apartment,2019-07-09,Tue,7,4,6,48,288,0,0,1,Drama,TV-PG,Japanese,US,8.66,,9135.0,3.31,255064.0,0.209,0.85,13.0,29.0,7,0,50.0,51.0,172,26,1.03,24.17
Golden Odyssey Nights,2022-06-13,Mon,6,1,6,39,234,1,0,0,Reality,tv-ma,English,KR,1.15,34.0,4659.0,3.39,774749.0,0.188,2.88,2.0,16.0,7,0,40.0,50.0,48,21,1.01,37.34
Quantum Thread Project,2021-11-07,Sun,11,5,10,55,550,0,0,1,Crime,TV-Y7,English,UK,2.4,26.0,6235.0,8.46,1272551.0,0.041,3.46,2.0,16.0,7,1,58.0,72.0,160,22,1.1,10.63
Electric Signal Frame,2024-09-29,Sun,9,2,10,65,650,1,0,1,Comedy,TV-14,English,IN,1.95,57.0,7381.0,5.67,4040769.0,0.237,1.85,3.0,16.0,5,0,,55.0,154,21,1.02,47.63
Wicked Horizon Frame,2023-06-29,Thu,6,1,11,26,286,0,0,0,Anime,TV-PG,Hindi,UK,3.98,9.0,5695.0,9.19,442304.0,0.047,2.32,11.0,17.0,3,0,56.0,65.0,130,20,1.08,26.04
Crimson Line Trial,2021-04-07,Wed,4,1,6,49,294,1,0,0,Romance,TV-14,English,IN,1.96,10.0,6824.0,6.21,1795520.0,,6.13,10.0,12.0,7,0,44.0,43.0,102,18,1.0,16.2
Neon Horizon Pact,2019-05-20,Mon,5,1,6,55,330,0,0,0,Comedy,TV-PG,Korean,JP,1.36,44.0,6493.0,6.8,1746128.0,0.125,2.86,4.0,24.0,9,0,98.0,,32,17,1.0,32.9
Quantum Horizon Frame,2022-11-20,Sun,11,1,10,48,480,1,0,0,Romance,TV-MA,English,US,3.17,38.0,7076.0,10.09,1452133.0,0.279,4.31,6.0,24.0,2,1,64.0,48.0,191,21,1.1,48.3
Howling Garden Run,2020-11-03,Tue,11,4,10,24,240,1,0,1,Anime,PG-13,English,US,0.71,73.0,2961.0,10.36,4620109.0,0.342,5.33,2.0,15.0,5,1,91.0,91.0,174,18,1.07,47.35
Midnight Line Dreams,2023-07-02,Sun,7,1,11,38,418,0,0,0,Reality,TV-14,Spanish,AU,2.24,19.0,3349.0,30.2,1505047.0,0.321,1.45,9.0,,3,0,72.0,72.0,123,20,1.06,31.56
Frozen Gate Pact,2024-09-07,Sat,9,1,6,55,330,0,0,0,Comedy,R,English,US,4.45,83.0,3139.0,,284958.0,0.167,4.03,,24.0,4,0,64.0,,85,16,1.06,29.01
Howling Horizon Dreams,2021-05-04,Tue,5,1,7,60,420,0,0,0,Comedy,PG-13,English,MX,1.53,,14768.0,3.56,1630687.0,0.33,1.21,0.0,26.0,1,0,47.0,30.0,150,22,1.01,33.24
Parallel Orbit Protocol,2024-12-11,Wed,12,2,10,52,520,0,0,1,Drama,TV-PG,Hindi,FR,3.22,48.0,4296.0,1.47,940200.0,0.437,,,13.0,6,1,79.0,65.0,38,23,1.09,26.34
Savage Song Nights,2022-06-01,Wed,6,1,7,61,427,0,0,0,Sci-Fi,TV-MA,French,CA,1.84,28.0,3732.0,10.42,1425737.0,0.076,1.53,9.0,23.0,10,0,72.0,64.0,120,18,1.02,40.61
Howling Memory Apartment,2022-06-30,Thu,6,1,9,44,396,1,0,0,Thriller,TV-14,English,US,2.64,44.0,9553.0,17.2,2687685.0,0.478,4.08,8.0,15.0,2,0,68.0,69.0,113,24,1.08,46.38
Parallel Echo Pact,2024-01-14,Sun,1,2,8,36,288,0,0,1,Drama,TV-14,English,US,3.93,51.0,6466.0,5.3,226673.0,0.344,1.46,8.0,27.0,5,0,66.0,55.0,74,18,0.98,35.21
Parallel Empire Pact,2024-03-12,Tue,3,1,4,57,228,0,0,0,Documentary,TV-14,Spanish,UK,4.58,31.0,3864.0,4.06,1765299.0,0.235,1.78,4.0,19.0,9,0,50.0,42.0,130,20,0.99,16.55
Golden Storm Dreams,2024-12-25,Wed,12,2,10,43,430,0,0,1,Comedy,TV-MA,Spanish,DE,4.48,14.0,9261.0,,2132863.0,0.243,4.04,10.0,13.0,3,1,49.0,57.0,93,19,1.09,18.69
Parallel Shadow Dreams,2025-07-30,Wed,7,1,12,23,276,0,0,0,Anime,PG,Spanish,N/A,2.0,23.0,2825.0,5.09,"$655,700",0.18,2.03,2.0,22.0,9,0,67.0,77.0,160,22,1.03,31.81
Wicked Echo Station,2019-12-30,Mon,12,1,13,48,624,1,0,0,Reality,TV-PG,English,US,9.39,19.0,2527.0,0.88,316737.0,0.281,2.16,10.0,26.0,4,1,73.0,74.0,54,19,1.08,34.13
Crimson Orbit Run,2021-09-18,Sat,9,1,6,43,258,0,0,0,Romance,TV-14,Japanese,US,4.17,29.0,2931.0,8.67,5632506.0,0.591,4.4,8.0,24.0,4,0,91.0,75.0,31,17,1.06,30.29
Digital Gate Nights,2025-02-21,Fri,2,2,11,26,286,0,0,1,Anime,TV-MA,English,UK,2.15,54.0,10562.0,2.88,3924228.0,0.033,3.65,2.0,11.0,11,0,35.0,24.0,125,19,1.07,29.94
Digital Mirage Code,2021-01-09,Sat,1,5,10,48,480,0,0,1,Drama,TV-14,French,US,8.29,26.0,4771.0,7.23,455916.0,0.255,2040.0,8.0,13.0,0,0,72.0,67.0,84,19,1.02,39.29
Neon Odyssey Pact,2019-01-13,Sun,1,2,9,54,486,1,0,1,Action,TV-Y7,Portuguese,KR,2.55,73.0,9598.0,17.47,963542.0,0.227,3.47,10.0,16.0,3,0,64.0,55.0,166,17,0.98,41.21
Broken Machine Nights,2022-10-16,Sun,10,1,10,37,370,1,0,0,Reality,TV-MA,English,UK,12.64,43.0,2461.0,1.5,878244.0,0.07,3.77,2.0,11.0,7,0,53.0,55.0,163,21,1.04,25.72
Secret Memory Frame,2023-12-16,Sat,12,1,8,50,400,1,0,0,Romance,PG-13,Spanish,US,5.95,48.0,1659.0,3.88,,0.251,2.4,8.0,10.0,11,1,61.0,69.0,118,19,1.16,19.64
Digital Gate Frame,2023-11-22,Wed,11,1,9,45,405,0,0,0,Action,TV-MA,Korean,US,3.12,41.0,5606.0,2.56,620831.0,0.22,3.24,7.0,29.0,3,1,75.0,76.0,147,18,1.07,39.77
Burning Gate Trial,2024-05-02,Thu,5,1,9,50,450,0,1,0,Drama,TV-MA,English,US,2.42,46.0,3991.0,2.48,3150074.0,0.456,3.18,6.0,17.0,7,0,59.0,69.0,176,18,1.07,49.83
Paper Song Dreams,2023-03-28,Tue,3,1,10,38,380,1,0,0,Comedy,TV-Y7,Portuguese,KR,1.9,64.0,,,2083696.0,0.234,3.07,8.0,23.0,9,0,63.0,65.0,147,17,0.99,36.08
Secret Shadow Nights,2019-11-25,Mon,11,1,8,41,328,0,0,0,Comedy,TV-MA,English,UK,1.97,68.0,5463.0,9.6,4136467.0,0.367,3.92,5.0,29.0,11,1,60.0,57.0,130,20,1.06,40.68
Quantum Crown Trial,2024-07-29,Mon,7,4,9,59,531,0,0,1,Drama,PG-13,English,KR,2.78,35.0,15939.0,7.62,1768401.0,0.216,5.49,9.0,29.0,11,0,63.0,56.0,87,19,1.02,22.97
Quantum Gate Diaries,2021-10-04,Mon,10,2,7,61,427,0,0,1,Comedy,TV-MA,English,US,8.41,55.0,5525.0,7.13,7680978.0,0.179,2.51,,12.0,1,0,98.0,100.0,91,20,1.0,40.4
